# Copyright (C) 2025  Altera Corporation. All rights reserved.
# Your use of Altera Corporation's design tools, logic functions 
# and other software and tools, and any partner logic 
# functions, and any output files from any of the foregoing 
# (including device programming or simulation files), and any 
# associated documentation or information are expressly subject 
# to the terms and conditions of the Altera Program License 
# Subscription Agreement, the Altera Quartus Prime License Agreement,
# the Altera IP License Agreement, or other applicable license
# agreement, including, without limitation, that your use is for
# the sole purpose of programming logic devices manufactured by
# Altera and sold by Altera or its authorized distributors.  Please
# refer to the Altera Software License Subscription Agreements 
# on the Quartus Prime software download page.

# Quartus Prime Version 24.1std.0 Build 1077 03/04/2025 SC Lite Edition
# File: C:\Users\momer\UMary\CSC457\8BitComputer\computer.csv
# Generated on: Thu Mar 26 08:18:44 2026

# Note: The column header names should not be changed if you wish to import this .csv file into the Quartus Prime software.

To,Direction,Location,I/O Bank,VREF Group,I/O Standard,Reserved,Current Strength,Slew Rate,Differential Pair,Strict Preservation
ALU_WIRES[5],Output,PIN_P1,2,B2_N0,,,,,,
ALU_WIRES[4],Output,PIN_P6,3,B3_N0,,,,,,
ALU_WIRES[3],Output,PIN_R3,3,B3_N0,,,,,,
ALU_WIRES[2],Output,PIN_N3,3,B3_N0,,,,,,
ALU_WIRES[1],Output,PIN_R4,3,B3_N0,,,,,,
ALU_WIRES[0],Output,PIN_T4,3,B3_N0,,,,,,
CLK,Input,PIN_E1,1,B1_N0,,,,,,
LEDS[3],Output,PIN_R1,2,B2_N0,,,,,,
LEDS[2],Output,PIN_P2,2,B2_N0,,,,,,
LEDS[1],Output,PIN_T3,3,B3_N0,,,,,,
LEDS[0],Output,PIN_P3,3,B3_N0,,,,,,
RESET,Input,PIN_L15,5,B5_N0,,,,,,
eight_bit_bus[7],Bidir,PIN_M7,3,B3_N0,,,,,,
eight_bit_bus[6],Bidir,PIN_T7,3,B3_N0,,,,,,
eight_bit_bus[5],Bidir,PIN_L8,3,B3_N0,,,,,,
eight_bit_bus[4],Bidir,PIN_P8,3,B3_N0,,,,,,
eight_bit_bus[3],Bidir,PIN_N15,5,B5_N0,,,,,,
eight_bit_bus[2],Bidir,PIN_R16,5,B5_N0,,,,,,
eight_bit_bus[1],Bidir,PIN_K16,5,B5_N0,,,,,,
eight_bit_bus[0],Bidir,PIN_L16,5,B5_N0,,,,,,
pc_drive[3],Input,PIN_D9,7,B7_N0,,,,,,
pc_drive[2],Input,PIN_C11,7,B7_N0,,,,,,
pc_drive[1],Input,PIN_F14,6,B6_N0,,,,,,
pc_drive[0],Input,PIN_E15,6,B6_N0,,,,,,
